sentence,pos_adj,pos_adp,pos_adv,pos_aux,pos_cconj,pos_det,pos_intj,pos_noun,pos_num,pos_pron,pos_propn,pos_punct,pos_sconj,pos_sym,pos_verb,pos_x,pos_comparatives,pos_superlatives,rule1,rule2,rule3,rule4,rule5,lexicon_subjective,lexicon_positive,lexicon_negative,lexicon_quotation_exclamation,lexicon_subjective_prop,lexicon_positive_prop,lexicon_negative_prop,lexicon_quotation_exclamation_prop,concept_aptitude_avg_abs,concept_aptitude_sum_abs,concept_attention_avg_abs,concept_attention_sum_abs,concept_pleasantness_avg_abs,concept_pleasantness_sum_abs,concept_polarity_avg_abs,concept_polarity_sum_abs,concept_sensitivity_avg_abs,concept_sensitivity_sum_abs,count_dictionary_words,count_named_entities,count_number_date_time,count_url,count_elongated,count_mentions,emoji_polarity_score,emoticon_polarity_score,count_words,count_capitalized_words,proportion_capitalized_words,count_capitalized_chars,proportion_capitalized_chars,subjectivity
Em 1 semana você já fica enjoado da repetitividade.Elevador precisando de manutenção.,1.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0666666666666666,0.0666666666666666,0.0,0.0,0.0911333333333333,1.367,0.0896,1.344,0.0644,0.966,0.092,1.38,0.0619333333333333,0.929,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.1538461538461538,2.0,0.0235294117647058,0.0
"Quando parávamos no andar desejado, ele parava de vez, meio bruto.No mais, bom hotel.",3.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0404,0.808,0.05555,1.111,0.0548999999999999,1.098,0.04905,0.981,0.00755,0.151,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,2.0,0.1333333333333333,2.0,0.0235294117647058,1.0
As fotos não condizem com o que eu encontrei lá.,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.1,1.0,0.0208333333333333,0.0
"o banheiro é muuuito velho, a torneira quando aberta fazia um barulho que mais parecia um trem chegando, papel de parede do quarto rasgado, o café da manhã bem mais ou menos, enquanto comíamos a mulher começou a resmungar, desligar o ar condicionado, televisão, e retirar a comida, uma falta de respeito, não recomendo.",2.0,5.0,7.0,1.0,1.0,9.0,0.0,16.0,0.0,1.0,0.0,10.0,1.0,0.0,11.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,3.0,1.0,0.0,0.0625,0.046875,0.015625,0.0,0.1526562499999999,9.769999999999998,0.1240781249999999,7.940999999999998,0.14525,9.296,0.14878125,9.522,0.033953125,2.173,53.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,1.0
"Hotel com ótima localização, perto de vários restaurantes e perto do centro.",1.0,3.0,2.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1108571428571428,1.552,0.0795,1.113,0.1085714285714285,1.5199999999999998,0.1217857142857142,1.7049999999999998,0.0678571428571428,0.95,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0833333333333333,1.0,0.0131578947368421,1.0
Café da manhã razoável.,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053,0.265,0.1898,0.949,0.2145999999999999,1.073,0.1446,0.7230000000000001,0.0434,0.217,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.25,1.0,0.0434782608695652,1.0
"Quarto bem aconchegante, só o banheiro é bem simples.",2.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.3636363636363636,0.2727272727272727,0.0909090909090909,0.0,0.161,1.771,0.238,2.618,0.2175454545454545,2.393,0.1978181818181818,2.176,0.0228181818181818,0.251,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.1111111111111111,1.0,0.0188679245283018,1.0
Atendimento muito atencioso e educado.,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.1666666666666666,0.1666666666666666,0.0,0.0,0.256,1.536,0.1588333333333333,0.953,0.2008333333333333,1.205,0.2358333333333333,1.415,0.0921666666666666,0.553,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.2,1.0,0.0263157894736842,1.0
Perfeito para um banho e uma ótima noite de sono.,1.0,2.0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1148181818181818,1.263,0.0887272727272727,0.976,0.1726363636363636,1.899,0.1270909090909091,1.398,0.0057272727272727,0.063,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.1,1.0,0.0204081632653061,0.0
"O Hotel tem ótima localização, perto do centro histórico e principais atrações de Porto Alegre.Quarto com ar-condicionado que funcionava bem e cama confortável!",4.0,3.0,2.0,0.0,2.0,1.0,0.0,5.0,0.0,1.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,1.0,0.1111111111111111,0.1111111111111111,0.0,0.037037037037037,0.1072222222222222,2.895,0.1548888888888888,4.182,0.1591481481481481,4.297,0.1374444444444444,3.711,0.0136666666666666,0.369,24.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,4.0,0.1666666666666666,5.0,0.03125,1.0
"Só o banheiro que deixa um pouco a desejar, mesmo assim tudo funcionava muito bem!!",0.0,0.0,5.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,0.2222222222222222,0.1666666666666666,0.0555555555555555,0.1111111111111111,0.1545555555555555,2.782,0.0759444444444444,1.367,0.1420555555555555,2.557,0.1315,2.367,0.0392777777777777,0.7070000000000001,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0666666666666666,1.0,0.0120481927710843,0.0
O café-da-manhã é bom!,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0454545454545454,0.0
"Pra quem pretende ficar o dia todo na rua e voltar pro Hotel somente pra dormir, está ótimo!",1.0,2.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.05,0.1436,2.872,0.05205,1.041,0.15865,3.1730000000000005,0.1454,2.908,0.1147999999999999,2.296,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,0.1111111111111111,2.0,0.0217391304347826,1.0
!,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hotel com ótima localização mas com instalações velhas.,2.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0138888888888888,0.125,0.0,0.0,0.0083333333333333,0.075,0.0077777777777777,0.07,0.001,0.009,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.125,1.0,0.0181818181818181,1.0
Tomadas nao funcionavam.,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02725,0.109,0.039,0.156,0.01225,0.049,0.0115,0.046,0.01975,0.079,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.3333333333333333,1.0,0.0416666666666666,0.0
O quarto tinha cheiro de velho e tive alergia com a roupa de cama.,1.0,3.0,0.0,0.0,1.0,2.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1742,2.613,0.1724666666666666,2.587,0.2119333333333333,3.179,0.206,3.0900000000000003,0.0594,0.891,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,1.0,0.0151515151515151,1.0
Café da manha é razoavel com poucas opções.,1.0,2.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.18,0.023,0.207,0.0278888888888888,0.251,0.0205555555555555,0.185,0.0091111111111111,0.082,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.125,1.0,0.0232558139534883,0.0
Wifi caia a todo momento e nao funcionava depois das 11 da noite.,0.0,3.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0559285714285714,0.783,0.0440714285714285,0.617,0.0549285714285714,0.769,0.053,0.742,0.0045,0.063,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0769230769230769,1.0,0.0153846153846153,0.0
"Hotel muito antigo, no site é lindo, pessoalmente é horrível, cheira mofo, banheiro sujo, ar condicionado péssimo, café da manhã sem muitas opções, chuveiro demora a sair água quente, não tem indicação de quente/frio, tv de 14 antiga, internet nem sempre funciona e estacionamento caro, sendo que no site do reserva fácil não informa a cobrança.",11.0,7.0,5.0,3.0,2.0,2.0,0.0,18.0,1.0,0.0,0.0,13.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,5.0,4.0,1.0,0.0,0.0714285714285714,0.0571428571428571,0.0142857142857142,0.0,0.1387,9.709,0.1488285714285714,10.418,0.1527285714285714,10.691,0.1598714285714285,11.191,0.0550142857142857,3.851,53.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,56.0,1.0,0.0178571428571428,1.0,0.0028985507246376,1.0
"Ninguém ajuda a carregar as malas e, além do mais, quando buscam seu carro no estacionamento vem com cheiro de cigarro e com o ar condicionado e rádio ligados!",1.0,5.0,2.0,0.0,3.0,3.0,0.0,7.0,0.0,2.0,0.0,3.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.03125,0.03125,0.0,0.03125,0.06709375,2.147,0.06346875,2.031,0.07990625,2.557,0.0695937499999999,2.2269999999999994,0.0016875,0.054,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,0.0344827586206896,1.0,0.0062893081761006,0.0
Péssimo!!!,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.75,0.21975,0.879,0.0,0.0,0.0,0.0,0.14525,0.581,0.21625,0.865,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.1,0.0
Não me hospedo mais nesse hotel e nem recomendo!,0.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.0125,0.125,0.0,0.0,0.0075,0.075,0.007,0.07,0.0009,0.009,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.1111111111111111,1.0,0.0208333333333333,1.0
"Instalações velhas, cheirando a mofo.",1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0105714285714285,0.074,0.0,0.0,0.0104285714285714,0.073,0.007,0.049,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.2,1.0,0.027027027027027,1.0
"Para quem tem rinite, aquele carpete é horrível!",1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1415,1.415,0.0852,0.8520000000000001,0.0784,0.7839999999999999,0.1086999999999999,1.087,0.0615,0.615,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.125,1.0,0.0208333333333333,0.0
Demora para esquentar a água do chuveiro e torneiras.,0.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0326,0.326,0.0363,0.363,0.0491,0.491,0.0292,0.292,0.0144999999999999,0.145,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.1111111111111111,1.0,0.0188679245283018,0.0
"O banheiro não tem box, então ao utilizar o chuveiro o banheiro fica todo molhado.",0.0,0.0,3.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576470588235294,0.98,0.0497647058823529,0.8460000000000001,0.0466470588235294,0.7929999999999999,0.0487647058823529,0.829,0.0077058823529411,0.131,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,1.0,0.0121951219512195,0.0
"Wi-fi instável, a conexão cai.",1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047,0.329,0.0294285714285714,0.206,0.0315714285714285,0.221,0.0227142857142857,0.159,0.0191428571428571,0.134,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.2,1.0,0.0333333333333333,0.0
Ar condicionado antigo e barulhento.,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1018333333333333,0.611,0.3116666666666667,1.87,0.2966666666666667,1.78,0.2366666666666666,1.42,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.2,1.0,0.0277777777777777,0.0
Café da manhã básico.,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0655999999999999,0.3279999999999999,0.2193999999999999,1.097,0.1972,0.986,0.1552,0.776,0.0164,0.082,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.25,1.0,0.0476190476190476,1.0
Não sei nem se posso chamar aquilo de hotel.Instalações velhas e mal consevadas.,1.0,1.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0625,0.0,0.0625,0.0,0.040125,0.642,0.0608125,0.973,0.0571874999999999,0.915,0.0529375,0.847,0.0005625,0.009,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.1428571428571428,2.0,0.025,1.0
Tudo cheira a mofo.,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0642,0.321,0.0348,0.174,0.0258,0.129,0.0361999999999999,0.181,0.0162,0.081,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.25,1.0,0.0526315789473684,0.0
Faltou água por duas vezes durante a estadia e demora muito a sair agua quente nas torneiras e chuveiro.,1.0,3.0,1.0,0.0,2.0,1.0,0.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.05,0.05,0.0,0.0,0.06445,1.289,0.0603999999999999,1.208,0.093,1.86,0.0784,1.568,0.02995,0.5990000000000001,19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0526315789473684,1.0,0.0096153846153846,0.0
Serviço de café da manhã horrível...,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2154285714285714,1.508,0.3315714285714285,2.321,0.2797142857142857,1.958,0.2712857142857143,1.899,0.1165714285714285,0.8160000000000001,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.1666666666666666,1.0,0.0277777777777777,1.0
"O pagamento tem que ser na entrada, sem a possibilidade de parcelar, além disso na entrada não há rampa e nenhum funcionário se prontifica a te ajudar com as bagagens.",0.0,4.0,2.0,2.0,1.0,4.0,0.0,7.0,0.0,3.0,0.0,3.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0303030303030303,0.0303030303030303,0.0,0.0,0.0939393939393939,3.1,0.0634848484848484,2.095,0.1476363636363636,4.872,0.1198787878787878,3.956,0.0703030303030303,2.32,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,1.0,0.0059880239520958,0.0
No período que me hospedei ( 5 dias ) o WIFI não pegou em nenhum instante e o computador do hotel disponível para os hospedes estava cheio de vírus o que bloqueou minha conta no facebook.,2.0,6.0,1.0,1.0,1.0,5.0,0.0,9.0,1.0,4.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0724594594594594,2.681,0.0521081081081081,1.928,0.0495675675675675,1.834,0.0647837837837837,2.397,0.0302702702702702,1.12,31.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,34.0,2.0,0.0588235294117647,5.0,0.0267379679144385,1.0
"A limpeza, a localização e o café da manhã estavam ótimos, porém esse último começava apenas as 7, o que complica a vida de quem está na cidade a negocios ou para prestar vestibular A empresa de táxi demora demais para chegar no hotel e os funcionários não são capacitados para sugerir passeios turisticos.",3.0,5.0,3.0,3.0,4.0,8.0,0.0,13.0,1.0,3.0,0.0,4.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0172413793103448,0.0172413793103448,0.0,0.0,0.0627758620689655,3.641,0.0867931034482758,5.034000000000001,0.0813793103448275,4.72,0.0740689655172413,4.296,0.006051724137931,0.351,51.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,2.0,0.0065359477124183,1.0
Não recomendo.,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,1.0,0.0714285714285714,0.0
"Hotel novo e muito confortavel.Otimo atendimento e uma realacao custo beneficio perfeita.Café da manha muito bem servido e os quartos sao limpos e aconchegantes.Para quem gosta de jantar fora, o hotel fico proximo de otimos restaurantes.",9.0,2.0,4.0,1.0,4.0,3.0,0.0,9.0,0.0,1.0,0.0,5.0,2.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,0.1363636363636363,0.1363636363636363,0.0,0.0,0.13175,5.797000000000001,0.0982272727272727,4.322,0.1337045454545454,5.882999999999999,0.1354545454545454,5.960000000000001,0.0512727272727272,2.256,32.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,39.0,4.0,0.1025641025641025,4.0,0.0168776371308016,1.0
"A localização é muito boa, pois fica no centro da cidade, mas o atendimento deixa a desejar.",1.0,2.0,1.0,1.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.15,0.15,0.0,0.0,0.09425,1.885,0.05465,1.093,0.0624,1.248,0.0794499999999999,1.589,0.02815,0.5630000000000001,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,1.0,0.0108695652173913,1.0
A começar pelos degraus ba entrada do hotel.,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0603333333333333,0.5429999999999999,0.0322222222222222,0.29,0.0867777777777777,0.7809999999999999,0.0827777777777777,0.7450000000000001,0.102,0.918,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0227272727272727,1.0
Nenhum funcionário se prontificou a ajudar a carregar a mala.,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0909090909090909,0.0909090909090909,0.0,0.0,0.0812727272727272,0.894,0.0142727272727272,0.157,0.0827272727272727,0.91,0.0593636363636363,0.653,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.1,1.0,0.0163934426229508,0.0
"Poderiam, pelo menos colocar uma rampa.",0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016125,0.129,0.005375,0.043,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.1666666666666666,1.0,0.0256410256410256,0.0
"O hotel Açores é antigo, mas tem uma ótima relação custo benefício, estando bem no centro de Porto Alegre!",2.0,2.0,1.0,1.0,1.0,2.0,0.0,5.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.1363636363636363,0.1363636363636363,0.0,0.0454545454545454,0.1439090909090909,3.166,0.1699090909090909,3.738,0.191,4.202,0.176590909090909,3.885,0.0662272727272727,1.457,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,3.0,0.1578947368421052,4.0,0.0377358490566037,1.0
"Fica próximo à um dos principais pontos turísticos de Porto Alegre, a Casa de Cultura Mário Quintana, lugar muito interessante de se visitar, principalmente o restaurante no andar mais elevado, fica próximo ao shopping Rua da Praia, que não é shopping grande, mas cumpre a finalidade para caixas automáticos, Macdonalds e restaurantes!Café da manhã muito bem variado, com frios e ovos mexidos por exemplo... Bem Central, dá acesso ao coração da Capital Gaúcha, ao Mercado Municipal também, outro importante ponto turístico.",9.0,14.0,10.0,1.0,3.0,4.0,0.0,16.0,1.0,2.0,14.0,13.0,1.0,0.0,6.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,10.0,10.0,0.0,1.0,0.1063829787234042,0.1063829787234042,0.0,0.0106382978723404,0.1250531914893617,11.755,0.1423085106382978,13.377,0.1221170212765957,11.479,0.1318510638297872,12.394000000000002,0.019127659574468,1.7979999999999998,80.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,82.0,17.0,0.2073170731707317,17.0,0.0325047801147227,1.0
"O hotel é um pouco antigo, mas bem aconchegante!",2.0,0.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0909090909090909,0.0909090909090909,0.0,0.0909090909090909,0.144,1.584,0.0890909090909091,0.98,0.1804545454545454,1.985,0.138090909090909,1.519,0.0008181818181818,0.009,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0208333333333333,1.0
